title,rating,calories,protein,fat,sodium,ingredients,description
Beef Satay ,4.375,43.0,5.0,1.0,92.0,"beef, coriander, garlic, ginger, kosher, onion, soy free, tamarind","appetizer, broil, dairy free, dinner, food processor, grill/barbecue, kidney friendly, marinate, steak, sugar conscious, tree nut free, wheat/gluten-free"
Baked Potato Wedges with Seasoned Salt ,4.375,791.0,10.0,50.0,2550.0,"kosher, potato, soy free","bake, bon appétit, no sugar added, peanut free, pescatarian, picnic, side, sugar conscious, summer, tree nut free, vegetarian, wheat/gluten-free"
Grilled Lemongrass Beef and Noodle Salad ,5.0,627.0,33.0,25.0,1125.0,"basil, beef, cucumber, garlic, herb, lemongrass, mint, pasta, salad","backyard bbq, blender, chill, food processor, gourmet, grill, grill/barbecue, marinate"
"Watercress, Celery, and Parsley Salad ",3.125,136.0,2.0,14.0,124.0,"celery, herb, kosher, leafy green, parsley, salad, soy free, watercress","dairy free, gourmet, healthy, no sugar added, no-cook, paleo, peanut free, pescatarian, quick & easy, side, sugar conscious, tree nut free, vegan, vegetarian, wheat/gluten-free"
Cold-Smoked Chicken with Baby Bok Choy and Cashew Salad ,4.375,304.0,4.0,29.0,292.0,"bok choy, cashew, chicken, kosher, leafy green, nut, poultry, salad","dairy free, gourmet, lunch, no sugar added, peanut free, picnic, quick & easy, sugar conscious, summer"
"Chocolate, Cranberry and Ginger Trifle ",3.75,463.0,4.0,14.0,152.0,"chocolate, cranberry, egg, fruit, ginger, kosher, milk/cream, soy free","bon appétit, chill, christmas, dairy, dessert, kidney friendly, mixer, peanut free, pescatarian, tree nut free, vegetarian, winter"
"Apricot, Cornmeal, and Sage Cookies ",4.375,125.0,1.0,6.0,105.0,"apricot, cookies, cornmeal, fruit, herb, kosher, sage, soy free","bake, dessert, gourmet, kidney friendly, peanut free, pescatarian, tree nut free, vegetarian, winter"
White Fish Stock ,0.0,56.0,10.0,1.0,216.0,"fish, herb, onion, sauce","fall, gourmet, soup/stew"
Cherries Simmered in Red Wine ,5.0,373.0,2.0,0.0,4.0,"cherry, fruit, kosher, red wine, soy free","bon appétit, dairy free, dessert, fat free, peanut free, pescatarian, simmer, summer, vegan, vegetarian, wheat/gluten-free"
Semolina and Spinach Gratin ,3.75,294.0,16.0,13.0,1443.0,"cheese, egg, kosher, soy free, vegetable","bake, bon appétit, casserole/gratin, dairy, fall, no sugar added, peanut free, pescatarian, side, tree nut free, vegetarian, winter"
Tropical Fruit Salad ,0.0,121.0,1.0,0.0,3.0,"banana, fruit, kosher, mango, pineapple, salad, soy free","bon appétit, dairy free, dessert, healthy, low cal, low cholesterol, low fat, paleo, peanut free, pescatarian, quick & easy, side, tree nut free, vegan, vegetarian, wheat/gluten-free"
Cold Tomato-Thyme Soup with Grilled Garlic Croutons ,5.0,239.0,7.0,13.0,181.0,"garlic, herb, onion, tomato","bon appétit, chill, freeze/chill, soup/stew, summer"
Lemon-Herb Mayonnaise ,0.0,404.0,0.0,45.0,335.0,"herb, lemon, mayonnaise, salad dressing, sauce","bon appétit, chill, condiment/spread, food processor, no-cook, quick & easy, summer"
Christmas Glazed Apple Cake (Weihnachten Gedeckter Apfelkuchen) ,0.0,6929.0,56.0,140.0,837.0,"apple, cranberry, spice","bake, cake, christmas"
Walnut and Raisin Strudel ,0.0,93.0,1.0,4.0,7.0,"apricot, raisin, walnut","bake, bon appétit, dessert, maryland, spring"
Yogurt-Feta Dip ,3.125,152.0,8.0,11.0,386.0,"feta, onion, yogurt","bon appétit, condiment/spread, quick & easy, spring, vegetarian"
Irish Currant and Raisin Cake ,4.375,2988.0,48.0,102.0,2609.0,"currant, fruit, kosher, raisin, soy free","bake, cake, dessert, fall, kidney friendly, peanut free, pescatarian, st. patrick's day, tree nut free, vegetarian"
Sautéed Greens with Toasted Walnuts ,5.0,112.0,3.0,9.0,808.0,"beet, chard, kosher, soy free, walnut","dinner, healthy, high fiber, kid-friendly, low cholesterol, low fat, peanut free, pescatarian, quick & easy, side, sugar conscious, vegan, vegetarian, wheat/gluten-free"
Ginger Shallot Marmalade ,0.0,150.0,1.0,6.0,196.0,"ginger, honey, sauce, shallot, vinegar","condiment/spread, gourmet, quick & easy"
Thai-Style Chicken and Rice Soup ,4.375,287.0,18.0,13.0,911.0,"chicken, cilantro, coconut, curry, ginger, poultry, rice","gourmet, soup/stew, winter"
Curried Potatoes and Onions ,3.75,213.0,3.0,13.0,22.0,"potato, spice, tomato","bon appétit, sauté, side, vegetarian"
Za'atar ,0.0,90.0,3.0,5.0,487.0,"cumin, spice, thyme",
My Chicken Broth-Braised Baby Turnips ,2.5,273.0,3.0,25.0,248.0,"root vegetable, soy free, turnip, vegetable","peanut free, side, tree nut free, wheat/gluten-free"
Cucumber Goat Cheese Spread ,3.75,159.0,11.0,12.0,261.0,"cheese, vegetable","condiment/spread, gourmet, no-cook, summer"
White Chocolate Mousse ,3.75,231.0,3.0,13.0,43.0,"chocolate, kosher, milk/cream, soy free","bon appétit, chill, dessert, frangelico, kidney friendly, peanut free, pescatarian, spring, vegetarian, wheat/gluten-free"
Romesco Sauce ,5.0,335.0,4.0,31.0,250.0,"almond, hazelnut, hot pepper, olive, roast, sauce, tomato","food processor, gourmet, quick & easy"
Beer-Braised Brisket ,5.0,994.0,61.0,78.0,2110.0,"brisket, kosher, soy free","bon appétit, braise, dairy free, dinner, kid-friendly, peanut free, sugar conscious, tree nut free"
Cilantro Chutney ,2.5,143.0,1.0,14.0,297.0,"herb, hot pepper, lime, onion, sauce","condiment/spread, food processor, gourmet, no-cook, quick & easy, vegetarian"
Anchovy Mayonnaise ,3.125,471.0,10.0,44.0,1000.0,"fish, garlic, mayonnaise, milk/cream, salad dressing, sauce","gourmet, quick & easy"
Dandelion Salad with Lardons and Goat Cheese Phyllo Blossoms ,4.375,639.0,30.0,56.0,590.0,"bacon, goat cheese, leafy green, phyllo/puff pastry dough, shower, soy free","appetizer, bake, gourmet, lunch, peanut free, spring, sugar conscious, tree nut free"
Gochujang Gazpacho ,4.375,368.0,5.0,29.0,904.0,"bell pepper, cucumber, hot pepper, tomato","healthy, low carb, low cholesterol, low fat, quick & easy, soup/stew, spring, summer, vegan"
Crispy Potato Galette ,3.75,303.0,8.0,17.0,134.0,"cheese, kosher, potato, soy free, vegetable","bon appétit, no sugar added, peanut free, pescatarian, side, sugar conscious, tree nut free, vegetarian, wheat/gluten-free, winter"
"Mediterranean Supper Omelet with Fennel, Olives, and Dill ",4.375,253.0,7.0,21.0,292.0,"cheese, dill, egg, fennel, goat cheese, olive, tomato, vegetable","bon appétit, quick & easy, sauté, winter"
Almond Praline Semifreddo with Grappa-Poached Apricots ,5.0,1362.0,26.0,41.0,151.0,"almond, apricot, egg, frozen dessert, grappa, milk/cream","food processor, gourmet, mixer, simmer"
Sliced Tomatoes and Mozzarella with Three-Herb Pesto ,4.375,212.0,14.0,14.0,411.0,"kosher, mozzarella, soy free, tomato","appetizer, gourmet, no sugar added, no-cook, peanut free, pescatarian, quick & easy, side, sugar conscious, tree nut free, vegetarian, wheat/gluten-free"
Apple Upside-Down Biscuit Cake ,4.375,269.0,3.0,12.0,304.0,"apple, cinnamon, fruit, milk/cream, spice","bake, brunch, cake, dairy, dessert, fall, food processor, gourmet, kid-friendly, thanksgiving"
Mushroom And Leek Sauté ,4.375,138.0,8.0,8.0,602.0,"kosher, leek, mushroom, soy free, tarragon","appetizer, dairy free, no sugar added, paleo, peanut free, pescatarian, quick & easy, sauté, side, tree nut free, vegan, vegetarian, wheat/gluten-free"
Dried Fruits and Nuts ,0.0,213.0,4.0,6.0,4.0,"apricot, date, fruit, nut, raisin, walnut","christmas, gourmet, high fiber, low sodium, pistachio, quick & easy, wheat/gluten-free, winter"
Cioppino Seafood Stew With Gremolata Toasts ,5.0,561.0,49.0,19.0,2038.0,"bread, clam, fish, mussel, seafood, shellfish, shrimp, squid",soup/stew
Hungarian Porcini-Potato Latkes ,3.75,153.0,2.0,10.0,247.0,"kosher, mushroom, potato, soy free","bon appétit, brunch, fry, hanukkah, pan-fry, peanut free, pescatarian, side, sugar conscious, tree nut free, vegetarian, winter"
"Creamy Fettuccine with Prosciutto, Asparagus, Mushrooms, and Peas ",4.375,525.0,23.0,19.0,658.0,"asparagus, milk/cream, parmesan, pasta, pea, prosciutto","bon appétit, quick & easy, spring"
Snap Bean and Radish Crudites with Caesar Mayonnaise ,4.375,131.0,4.0,11.0,193.0,"cheese, garlic, green bean, herb, mayonnaise, parmesan, parsley, radish, vegetable","buffet, dairy, fall, gourmet, party, quick & easy"
Five-Spice Sweet Potato Purée ,3.75,253.0,4.0,6.0,130.0,"ginger, kosher, milk/cream, soy free, spice, sweet potato/yam","bon appétit, fall, food processor, no sugar added, peanut free, pescatarian, side, thanksgiving, tree nut free, vegetarian, wheat/gluten-free"
Fusilli with Porcini Puttanesca Sauce ,3.75,290.0,11.0,2.0,454.0,"mushroom, olive, pasta, tomato","bon appétit, low fat, vegetarian"
Caramelized-Onion Tartlets ,4.375,184.0,1.0,11.0,220.0,"chive, milk/cream, onion","bake, cocktail party, gourmet, quick & easy, vegetarian"
Roast Duck with Prunes and Wine-Braised Cabbage ,4.375,3047.0,73.0,247.0,418.0,"apple, cabbage, dried fruit, duck, fruit, fruit juice, poultry, prune, red wine, roast, vegetable","bon appétit, braise, christmas, christmas eve, party, thanksgiving, winter"
Basic Tomato Sauce ,4.375,102.0,2.0,7.0,523.0,"garlic, onion, sauce, tomato",potluck
"Sausage with Sauerkraut, Apples, and Bok Choy ",3.75,837.0,38.0,70.0,2762.0,"bok choy, cabbage, sausage, soy free","dinner, fall, kid-friendly, lunch, no sugar added, one-pot meal, peanut free, tree nut free, wheat/gluten-free, winter"
Sauteed Pasta with Lobster ,4.375,705.0,67.0,17.0,1452.0,"lobster, onion, pasta, saffron, shellfish, tomato, white wine","boil, gourmet, sauté, simmer, spring"
Green Beans with Shiitake Mushrooms ,4.375,136.0,4.0,9.0,18.0,"green bean, mushroom","bon appétit, sauté, summer"
Rack of Lamb with Fresh Herbs and Garlic ,5.0,206.0,4.0,20.0,16.0,"garlic, herb, lamb, mint, rack of lamb, roast, rosemary","bon appétit, easter, low carb, low/no sugar, marinate, spring"
Herb- and Spice-Roasted Beef Tenderloin with Red Wine-Shallot Sauce ,4.375,815.0,50.0,54.0,1209.0,"beef, beef tenderloin, herb, red wine, shallot, spice","bake, bon appétit, food processor, new year's eve, winter"
"Beet, Mint, and Goat Cheese Salad ",4.375,681.0,28.0,43.0,1360.0,"beet, goat cheese, kosher, mint, salad, soy free, vegetable","lunch, peanut free, pescatarian, spring, tree nut free, vegetarian"
Spinach-Bacon Roll-Ups ,4.375,68.0,2.0,5.0,146.0,"cheese, leafy green, onion, pork, soy free","appetizer, bake, bon appétit, kidney friendly, peanut free, sugar conscious, summer, tree nut free"
One-Step Lasagna with Sausage and Basil ,3.75,1405.0,74.0,53.0,1184.0,"beef, cheese, herb, pasta, pork, tomato","bake, bon appétit, fall, kid-friendly"
Warm Lemon-Cumin Chicken on Pita Bread Salad ,3.75,276.0,5.0,25.0,56.0,"chicken, citrus, garlic, lemon, mint, poultry, tomato","bake, bon appétit, marinate, potluck, winter"
"Tomato, Garlic, and Potato Frittata ",3.75,326.0,18.0,21.0,773.0,"egg, garlic, kosher, potato, soy free, tomato","breakfast, broil, brunch, gourmet, lunch, no sugar added, pan-fry, peanut free, pescatarian, quick & easy, sugar conscious, tree nut free, vegetarian, wheat/gluten-free"
Onion-and Olive-Stuffed Bell Peppers ,3.75,174.0,3.0,10.0,51.0,"bell pepper, olive, onion","gourmet, sauté, side, steam, summer, vegan"
Butter Lettuce and Radish Salad with Fresh Spring Herbs ,3.75,372.0,4.0,36.0,87.0,"avocado, herb, kosher, leafy green, lettuce, radish, salad, shower, soy free, vegetable","appetizer, bon appétit, dairy free, healthy, no sugar added, no-cook, paleo, peanut free, pescatarian, quick & easy, spring, sugar conscious, tree nut free, vegan, vegetarian, wheat/gluten-free"
Balsamic Mixed Vegetable Roast ,3.75,237.0,3.0,19.0,400.0,"bell pepper, eggplant, endive, kosher, roast, soy free, vegetable, vinegar, zucchini","dairy free, fall, no sugar added, paleo, peanut free, pescatarian, side, tree nut free, vegan, vegetarian, wheat/gluten-free"
Open-Face Lamb Burgers with Pistachio-Apricot Relish ,5.0,801.0,39.0,59.0,1101.0,"apricot, ground lamb, herb, lamb, meat, nut, sandwich","backyard bbq, bon appétit, grill/barbecue, pistachio, summer"
Pecan-Crusted Salmon with Sorrel Sauce ,4.375,877.0,40.0,79.0,144.0,"herb, leafy green, pecan, salmon","bake, bon appétit, low carb, summer"
Vegetable Ragoût with Parmesan and Balsamic Vinegar ,2.5,388.0,20.0,17.0,542.0,"cheese, parmesan, vegetable","bon appétit, fall, low cal, spring, summer, vegetarian, winter"
Buttermilk Panna Cotta with Rhubarb-Strawberry Jelly ,5.0,210.0,3.0,13.0,156.0,"buttermilk, milk/cream, rhubarb, soy free, strawberry","bon appétit, chill, dairy, dessert, peanut free, spring, tree nut free, wheat/gluten-free"
"Onion, Bacon and Cream Pizza ",3.75,351.0,10.0,16.0,361.0,"bacon, milk/cream, onion, pork, soy free","appetizer, bake, birthday, dairy, kidney friendly, no sugar added, peanut free, spring, sugar conscious, tree nut free"
Pork Stew with Apricots and Prunes ,4.375,988.0,55.0,64.0,730.0,"apricot, fruit, pork, prune","bon appétit, fall, missouri, soup/stew, st. louis, stew"
Moroccan-Style Vegetable Stew with Harissa Yogurt Sauce ,3.75,307.0,12.0,12.0,338.0,"carrot, chickpea, green onion/scallion, kosher, soy free, spinach, turnip, yogurt","bon appétit, dinner, family reunion, healthy, high fiber, low cal, peanut free, pescatarian, soup/stew, stew, vegetarian"
Lemon-Blueberry Cake with White Chocolate Frosting ,4.375,909.0,12.0,52.0,436.0,"blueberry, chocolate, cream cheese, kosher, lemon, milk/cream, soy free","bake, bon appétit, cake, dessert, peanut free, pescatarian, summer, tree nut free, vegetarian"
Escarole and Mushroom Dressing ,5.0,255.0,9.0,13.0,408.0,"kosher, leafy green, mushroom, soy free","bake, escarole, fall, gourmet, peanut free, pescatarian, side, thanksgiving, tree nut free, vegetarian"
Tex-Mex Roasted Lamb Ribs With Cheese Grits ,3.75,1422.0,64.0,105.0,2657.0,"cheese, garlic, hominy/cornmeal/masa, lamb, rack of lamb","bake, gourmet, marinate"
Baked Pork Chops with Parmesan-Sage Crust ,4.375,758.0,58.0,41.0,735.0,"cheese, herb, pork","bake, bon appétit, winter"
Candied Nuts with Smoked Almonds ,4.375,355.0,3.0,31.0,56.0,"almond, coriander, nut, pecan, tree nut","bon appétit, christmas, edible gift, high fiber, vegetarian"
"Rhubarb, Onion, and Raisin Chutney ",2.5,230.0,3.0,7.0,11.0,"kosher, onion, raisin, rhubarb, soy free","condiment/spread, dairy free, gourmet, low sodium, peanut free, pescatarian, side, tree nut free, vegan, vegetarian, wheat/gluten-free"
Green Beans with Warm Bacon Dressing ,3.125,161.0,6.0,12.0,199.0,"bacon, green bean, soy free, vinegar","bon appétit, dairy free, no sugar added, paleo, peanut free, quick & easy, sauté, side, tree nut free, valentine's day, wheat/gluten-free"
Coconut-Rum Roulade ,3.75,690.0,8.0,57.0,153.0,"coconut, kosher, rum, soy free","bake, bon appétit, cake, dessert, kidney friendly, peanut free, pescatarian, tree nut free, vegetarian"
Scottish Farmhouse Eggs ,3.75,398.0,19.0,21.0,529.0,"cheese, egg","bake, bon appétit, breakfast, brunch, spring"
Braised Chicken in Sun-Dried Tomato Cream ,4.375,418.0,55.0,15.0,162.0,"basil, chicken, milk/cream, tomato, white wine","bon appétit, low carb, low sodium, quick & easy, sauté"
Sweet–potato Chips with Lime Salt ,3.75,592.0,4.0,46.0,678.0,"kosher, lime, soy free, sweet potato/yam","dairy free, fall, fry, gourmet, no sugar added, peanut free, pescatarian, quick & easy, side, tree nut free, vegan, vegetarian, wheat/gluten-free"
Rustic Pear and Apple Tart ,3.75,506.0,6.0,28.0,110.0,"almond, apple, fruit, pear","bake, bon appétit, dessert, fall, kidney friendly"
Creamy Fennel and Potato Soup ,4.375,206.0,6.0,12.0,172.0,"fennel, milk/cream, onion, potato","appetizer, bon appétit, fall, sauté, soup/stew, winter"
Root Vegetable Purée ,4.375,229.0,5.0,6.0,74.0,"carrot, potato, root vegetable, rutabaga","christmas, christmas eve, food processor, gourmet, side, thanksgiving"
Pan Bagnat ,4.375,945.0,13.0,79.0,952.0,"bell pepper, olive, salad, sandwich, tomato, tuna","bon appétit, no-cook, quick & easy, summer"
Soup Doria ,5.0,579.0,23.0,24.0,964.0,"bacon, carrot, jerusalem artichoke, kale, leafy green, meat, potato, root vegetable, soy free, vegetable","appetizer, dinner, no sugar added, peanut free, soup/stew, wheat/gluten-free"
Southwestern Grilled Beef Salad with Corn Salsa and Chipotle Dressing ,4.375,857.0,34.0,69.0,146.0,"beef, corn, fruit, garlic, mango, salad, vegetable","bon appétit, marinate, summer"
Glazed and Lacquered Roast Turkey ,5.0,681.0,82.0,34.0,5204.0,turkey,"bon appétit, dinner, party, peanut free, thanksgiving, tree nut free"
Kiwi Tart ,3.75,353.0,5.0,24.0,336.0,"cream cheese, fruit, kiwi, kosher, soy free","bake, dessert, gourmet, kidney friendly, peanut free, pescatarian, quick & easy, spring, summer, tree nut free, vegetarian"
Jollof Rice ,3.75,512.0,12.0,17.0,1363.0,"chile pepper, kosher, onion, rice, soy free, spice, tomato","dairy free, harpercollins, no sugar added, peanut free, side, tree nut free, wheat/gluten-free"
Garlic-Lime Shrimp ,3.75,252.0,5.0,23.0,274.0,"garlic, lime, shrimp","bon appétit, low carb, sauté, summer"
Lettuce Wraps with Smoked Trout ,3.75,220.0,17.0,9.0,720.0,"cucumber, fish, leafy green, lettuce, seafood, soy free, trout, vegetable","appetizer, bon appétit, dairy free, dinner, healthy, lunch, marinate, no-cook, pescatarian, tree nut free"
Lebkuchen ,4.375,175.0,3.0,5.0,86.0,"almond, cookies, hazelnut, honey, kosher, nut, soy free, spice","bake, christmas, dessert, gourmet, kidney friendly, peanut free, pescatarian, vegetarian, winter"
Asparagus with Morels and Tarragon ,4.375,149.0,4.0,12.0,204.0,"citrus, herb, kosher, mushroom, onion, soy free, vegetable","gourmet, no sugar added, peanut free, pescatarian, sauté, side, spring, tree nut free, vegetarian, wheat/gluten-free"
Shrimp and Artichokes in Peppery Butter Sauce ,4.375,1014.0,27.0,48.0,984.0,"artichoke, garlic, lemon, shrimp","bake, boil, food processor, gourmet"
Sauteed Mushrooms with Smoked Ham ,4.375,215.0,9.0,15.0,179.0,"chive, ham, lemon, mushroom, shallot, soy free","bon appétit, dairy free, fall, no sugar added, paleo, peanut free, sauté, side, tree nut free, wheat/gluten-free"
Green Onion Corn Bread ,3.75,319.0,6.0,11.0,468.0,"bread, cornmeal, onion","bake, bon appétit"
Green Olive Tapenade ,4.375,412.0,9.0,39.0,2516.0,"capers, garlic, olive","bon appétit, cocktail party, condiment/spread, food processor, france, no-cook"
Green Beans with Maple-Pecan Butter ,3.75,307.0,3.0,29.0,392.0,"green bean, kosher, maple syrup, pecan, soy free, vegetable","fall, mixer, peanut free, pescatarian, sauté, side, thanksgiving, vegetarian, wheat/gluten-free"
